yyyymm,gross_lt_reversal_decimal,assumed_cost_decimal,net_return_decimal
194009,-0.01780000,0.00150000,-0.01930000
194010,0.00300000,0.00150000,0.00150000
194011,-0.05320000,0.00150000,-0.05470000
194012,-0.02720000,0.00150000,-0.02870000
194101,0.02990000,0.00150000,0.02840000
194102,-0.01620000,0.00150000,-0.01770000
194103,0.00580000,0.00150000,0.00430000
194104,-0.00700000,0.00150000,-0.00850000
194105,-0.00650000,0.00150000,-0.00800000
194106,-0.00310000,0.00150000,-0.00460000
194107,0.08890000,0.00150000,0.08740000
194108,-0.01730000,0.00150000,-0.01880000
194109,-0.03620000,0.00150000,-0.03770000
194110,-0.03180000,0.00150000,-0.03330000
194111,-0.01760000,0.00150000,-0.01910000
194112,-0.05890000,0.00150000,-0.06040000
194201,0.14790000,0.00150000,0.14640000
194202,0.01280000,0.00150000,0.01130000
194203,-0.00120000,0.00150000,-0.00270000
194204,-0.00080000,0.00150000,-0.00230000
194205,-0.03500000,0.00150000,-0.03650000
194206,0.00120000,0.00150000,-0.00030000
194207,0.03560000,0.00150000,0.03410000
194208,0.00050000,0.00150000,-0.00100000
194209,0.03140000,0.00150000,0.02990000
194210,0.08890000,0.00150000,0.08740000
194211,-0.03210000,0.00150000,-0.03360000
194212,0.01640000,0.00150000,0.01490000
194301,0.12420000,0.00150000,0.12270000
194302,0.09600000,0.00150000,0.09450000
194303,0.05020000,0.00150000,0.04870000
194304,0.04240000,0.00150000,0.04090000
194305,0.05570000,0.00150000,0.05420000
194306,-0.01290000,0.00150000,-0.01440000
194307,-0.02050000,0.00150000,-0.02200000
194308,-0.00590000,0.00150000,-0.00740000
194309,0.02900000,0.00150000,0.02750000
194310,-0.01690000,0.00150000,-0.01840000
194311,-0.04180000,0.00150000,-0.04330000
194312,0.03280000,0.00150000,0.03130000
194401,0.02540000,0.00150000,0.02390000
194402,-0.00380000,0.00150000,-0.00530000
194403,0.01440000,0.00150000,0.01290000
194404,-0.00520000,0.00150000,-0.00670000
194405,-0.00220000,0.00150000,-0.00370000
194406,0.00480000,0.00150000,0.00330000
194407,0.01190000,0.00150000,0.01040000
194408,0.00560000,0.00150000,0.00410000
194409,0.00060000,0.00150000,-0.00090000
194410,-0.00770000,0.00150000,-0.00920000
194411,-0.02340000,0.00150000,-0.02490000
194412,-0.00340000,0.00150000,-0.00490000
194501,0.00620000,0.00150000,0.00470000
194502,-0.00170000,0.00150000,-0.00320000
194503,0.00120000,0.00150000,-0.00030000
194504,-0.01830000,0.00150000,-0.01980000
194505,-0.00870000,0.00150000,-0.01020000
194506,0.00970000,0.00150000,0.00820000
194507,0.01730000,0.00150000,0.01580000
194508,-0.00500000,0.00150000,-0.00650000
194509,-0.01860000,0.00150000,-0.02010000
194510,-0.03630000,0.00150000,-0.03780000
194511,-0.04180000,0.00150000,-0.04330000
194512,-0.01440000,0.00150000,-0.01590000
194601,0.01260000,0.00150000,0.01110000
194602,0.02050000,0.00150000,0.01900000
194603,-0.02920000,0.00150000,-0.03070000
194604,-0.00580000,0.00150000,-0.00730000
194605,-0.02090000,0.00150000,-0.02240000
194606,0.01570000,0.00150000,0.01420000
194607,0.01860000,0.00150000,0.01710000
194608,0.02290000,0.00150000,0.02140000
194609,0.05750000,0.00150000,0.05600000
194610,0.01210000,0.00150000,0.01060000
194611,0.03530000,0.00150000,0.03380000
194612,0.00400000,0.00150000,0.00250000
194701,-0.00360000,0.00150000,-0.00510000
194702,0.00640000,0.00150000,0.00490000
194703,0.02970000,0.00150000,0.02820000
194704,0.05160000,0.00150000,0.05010000
194705,0.03160000,0.00150000,0.03010000
194706,-0.02240000,0.00150000,-0.02390000
194707,-0.03690000,0.00150000,-0.03840000
194708,0.02370000,0.00150000,0.02220000
194709,-0.00540000,0.00150000,-0.00690000
194710,-0.01050000,0.00150000,-0.01200000
194711,0.01850000,0.00150000,0.01700000
194712,-0.00130000,0.00150000,-0.00280000
194801,0.01190000,0.00150000,0.01040000
194802,0.02580000,0.00150000,0.02430000
194803,-0.01540000,0.00150000,-0.01690000
194804,0.00290000,0.00150000,0.00140000
194805,-0.00880000,0.00150000,-0.01030000
194806,0.01600000,0.00150000,0.01450000
194807,0.01570000,0.00150000,0.01420000
194808,-0.00910000,0.00150000,-0.01060000
194809,0.01240000,0.00150000,0.01090000
194810,0.00370000,0.00150000,0.00220000
194811,0.00820000,0.00150000,0.00670000
194812,0.00670000,0.00150000,0.00520000
194901,0.00780000,0.00150000,0.00630000
194902,0.01030000,0.00150000,0.00880000
194903,-0.00520000,0.00150000,-0.00670000
194904,0.00090000,0.00150000,-0.00060000
194905,0.01290000,0.00150000,0.01140000
194906,-0.00760000,0.00150000,-0.00910000
194907,-0.00380000,0.00150000,-0.00530000
194908,-0.01480000,0.00150000,-0.01630000
194909,-0.00570000,0.00150000,-0.00720000
194910,-0.00230000,0.00150000,-0.00380000
194911,-0.01830000,0.00150000,-0.01980000
194912,0.03410000,0.00150000,0.03260000
195001,0.02200000,0.00150000,0.02050000
195002,-0.00010000,0.00150000,-0.00160000
195003,-0.00650000,0.00150000,-0.00800000
195004,0.02890000,0.00150000,0.02740000
195005,-0.02850000,0.00150000,-0.03000000
195006,-0.03140000,0.00150000,-0.03290000
195007,0.07590000,0.00150000,0.07440000
195008,-0.03210000,0.00150000,-0.03360000
195009,0.00340000,0.00150000,0.00190000
195010,-0.00450000,0.00150000,-0.00600000
195011,0.00780000,0.00150000,0.00630000
195012,0.07380000,0.00150000,0.07230000
195101,0.02730000,0.00150000,0.02580000
195102,-0.03140000,0.00150000,-0.03290000
195103,-0.02890000,0.00150000,-0.03040000
195104,-0.00290000,0.00150000,-0.00440000
195105,-0.01670000,0.00150000,-0.01820000
195106,-0.04570000,0.00150000,-0.04720000
195107,0.01080000,0.00150000,0.00930000
195108,-0.00410000,0.00150000,-0.00560000
195109,0.01240000,0.00150000,0.01090000
195110,-0.00620000,0.00150000,-0.00770000
195111,-0.00330000,0.00150000,-0.00480000
195112,-0.02130000,0.00150000,-0.02280000
195201,-0.01010000,0.00150000,-0.01160000
195202,0.00890000,0.00150000,0.00740000
195203,-0.02350000,0.00150000,-0.02500000
195204,0.01820000,0.00150000,0.01670000
195205,-0.01900000,0.00150000,-0.02050000
195206,-0.01830000,0.00150000,-0.01980000
195207,-0.00590000,0.00150000,-0.00740000
195208,0.00430000,0.00150000,0.00280000
195209,0.00890000,0.00150000,0.00740000
195210,0.00540000,0.00150000,0.00390000
195211,-0.00800000,0.00150000,-0.00950000
195212,-0.00730000,0.00150000,-0.00880000
195301,0.01510000,0.00150000,0.01360000
195302,0.00950000,0.00150000,0.00800000
195303,0.01000000,0.00150000,0.00850000
195304,0.01850000,0.00150000,0.01700000
195305,-0.01250000,0.00150000,-0.01400000
195306,-0.00940000,0.00150000,-0.01090000
195307,-0.00600000,0.00150000,-0.00750000
195308,0.00760000,0.00150000,0.00610000
195309,-0.00390000,0.00150000,-0.00540000
195310,-0.03400000,0.00150000,-0.03550000
195311,-0.00690000,0.00150000,-0.00840000
195312,-0.01240000,0.00150000,-0.01390000
195401,-0.00410000,0.00150000,-0.00560000
195402,-0.00940000,0.00150000,-0.01090000
195403,-0.02190000,0.00150000,-0.02340000
195404,-0.03080000,0.00150000,-0.03230000
195405,-0.01190000,0.00150000,-0.01340000
195406,-0.01130000,0.00150000,-0.01280000
195407,0.00710000,0.00150000,0.00560000
195408,0.00140000,0.00150000,-0.00010000
195409,-0.03350000,0.00150000,-0.03500000
195410,-0.00980000,0.00150000,-0.01130000
195411,-0.01660000,0.00150000,-0.01810000
195412,-0.00040000,0.00150000,-0.00190000
195501,-0.01060000,0.00150000,-0.01210000
195502,-0.01800000,0.00150000,-0.01950000
195503,0.00030000,0.00150000,-0.00120000
195504,-0.00040000,0.00150000,-0.00190000
195505,-0.00050000,0.00150000,-0.00200000
195506,-0.03260000,0.00150000,-0.03410000
195507,-0.00350000,0.00150000,-0.00500000
195508,0.00000000,0.00150000,-0.00150000
195509,0.00060000,0.00150000,-0.00090000
195510,-0.00090000,0.00150000,-0.00240000
195511,-0.03140000,0.00150000,-0.03290000
195512,-0.00390000,0.00150000,-0.00540000
195601,0.01320000,0.00150000,0.01170000
195602,-0.01780000,0.00150000,-0.01930000
195603,-0.02850000,0.00150000,-0.03000000
195604,-0.01150000,0.00150000,-0.01300000
195605,0.00060000,0.00150000,-0.00090000
195606,-0.01410000,0.00150000,-0.01560000
195607,-0.01930000,0.00150000,-0.02080000
195608,0.00610000,0.00150000,0.00460000
195609,0.01040000,0.00150000,0.00890000
195610,-0.00390000,0.00150000,-0.00540000
195611,0.02400000,0.00150000,0.02250000
195612,-0.01270000,0.00150000,-0.01420000
195701,0.04960000,0.00150000,0.04810000
195702,0.01110000,0.00150000,0.00960000
195703,-0.00620000,0.00150000,-0.00770000
195704,-0.01830000,0.00150000,-0.01980000
195705,-0.02100000,0.00150000,-0.02250000
195706,-0.01490000,0.00150000,-0.01640000
195707,-0.00480000,0.00150000,-0.00630000
195708,0.02150000,0.00150000,0.02000000
195709,0.02440000,0.00150000,0.02290000
195710,-0.00080000,0.00150000,-0.00230000
195711,-0.00850000,0.00150000,-0.01000000
195712,0.01780000,0.00150000,0.01630000
195801,0.02560000,0.00150000,0.02410000
195802,0.00730000,0.00150000,0.00580000
195803,-0.00690000,0.00150000,-0.00840000
195804,0.01110000,0.00150000,0.00960000
195805,0.00190000,0.00150000,0.00040000
195806,-0.00690000,0.00150000,-0.00840000
195807,-0.02080000,0.00150000,-0.02230000
195808,0.00620000,0.00150000,0.00470000
195809,-0.00610000,0.00150000,-0.00760000
195810,-0.01170000,0.00150000,-0.01320000
195811,-0.00310000,0.00150000,-0.00460000
195812,-0.00330000,0.00150000,-0.00480000
195901,0.01910000,0.00150000,0.01760000
195902,0.00320000,0.00150000,0.00170000
195903,-0.00390000,0.00150000,-0.00540000
195904,-0.00440000,0.00150000,-0.00590000
195905,0.00920000,0.00150000,0.00770000
195906,-0.00120000,0.00150000,-0.00270000
195907,-0.00400000,0.00150000,-0.00550000
195908,-0.01110000,0.00150000,-0.01260000
195909,-0.00240000,0.00150000,-0.00390000
195910,-0.00110000,0.00150000,-0.00260000
195911,-0.00300000,0.00150000,-0.00450000
195912,-0.00510000,0.00150000,-0.00660000
196001,0.00940000,0.00150000,0.00790000
196002,-0.00830000,0.00150000,-0.00980000
196003,-0.01530000,0.00150000,-0.01680000
196004,-0.01180000,0.00150000,-0.01330000
196005,-0.03370000,0.00150000,-0.03520000
196006,0.00060000,0.00150000,-0.00090000
196007,0.00220000,0.00150000,0.00070000
196008,0.00940000,0.00150000,0.00790000
196009,0.01240000,0.00150000,0.01090000
196010,0.01290000,0.00150000,0.01140000
196011,-0.02520000,0.00150000,-0.02670000
196012,-0.00570000,0.00150000,-0.00720000
196101,0.03670000,0.00150000,0.03520000
196102,-0.02800000,0.00150000,-0.02950000
196103,-0.03090000,0.00150000,-0.03240000
196104,0.00860000,0.00150000,0.00710000
196105,0.00750000,0.00150000,0.00600000
196106,-0.01680000,0.00150000,-0.01830000
196107,-0.00220000,0.00150000,-0.00370000
196108,-0.01660000,0.00150000,-0.01810000
196109,-0.02740000,0.00150000,-0.02890000
196110,-0.00410000,0.00150000,-0.00560000
196111,-0.02510000,0.00150000,-0.02660000
196112,0.03320000,0.00150000,0.03170000
196201,0.06770000,0.00150000,0.06620000
196202,0.01130000,0.00150000,0.00980000
196203,-0.01120000,0.00150000,-0.01270000
196204,0.00530000,0.00150000,0.00380000
196205,0.03350000,0.00150000,0.03200000
196206,0.01710000,0.00150000,0.01560000
196207,-0.01870000,0.00150000,-0.02020000
196208,-0.01090000,0.00150000,-0.01240000
196209,0.01760000,0.00150000,0.01610000
196210,0.00820000,0.00150000,0.00670000
196211,0.00750000,0.00150000,0.00600000
196212,-0.00470000,0.00150000,-0.00620000
196301,0.01620000,0.00150000,0.01470000
196302,0.00700000,0.00150000,0.00550000
196303,0.01290000,0.00150000,0.01140000
196304,0.00980000,0.00150000,0.00830000
196305,0.02410000,0.00150000,0.02260000
196306,-0.00220000,0.00150000,-0.00370000
196307,-0.01060000,0.00150000,-0.01210000
196308,0.01530000,0.00150000,0.01380000
196309,-0.00120000,0.00150000,-0.00270000
196310,-0.00280000,0.00150000,-0.00430000
196311,0.00000000,0.00150000,-0.00150000
196312,0.00010000,0.00150000,-0.00140000
196401,0.00100000,0.00150000,-0.00050000
196402,0.01360000,0.00150000,0.01210000
196403,0.03880000,0.00150000,0.03730000
196404,-0.02490000,0.00150000,-0.02640000
196405,-0.00120000,0.00150000,-0.00270000
196406,-0.00480000,0.00150000,-0.00630000
196407,-0.00010000,0.00150000,-0.00160000
196408,-0.00800000,0.00150000,-0.00950000
196409,0.03730000,0.00150000,0.03580000
196410,-0.00720000,0.00150000,-0.00870000
196411,-0.01630000,0.00150000,-0.01780000
196412,-0.01630000,0.00150000,-0.01780000
196501,0.02400000,0.00150000,0.02250000
196502,0.02870000,0.00150000,0.02720000
196503,0.00610000,0.00150000,0.00460000
196504,0.00180000,0.00150000,0.00030000
196505,-0.00040000,0.00150000,-0.00190000
196506,-0.01840000,0.00150000,-0.01990000
196507,0.01520000,0.00150000,0.01370000
196508,0.01610000,0.00150000,0.01460000
196509,0.01990000,0.00150000,0.01840000
196510,0.00900000,0.00150000,0.00750000
196511,0.01020000,0.00150000,0.00870000
196512,-0.00300000,0.00150000,-0.00450000
196601,0.01510000,0.00150000,0.01360000
196602,0.01380000,0.00150000,0.01230000
196603,0.00550000,0.00150000,0.00400000
196604,0.01500000,0.00150000,0.01350000
196605,-0.00940000,0.00150000,-0.01090000
196606,0.01410000,0.00150000,0.01260000
196607,-0.00410000,0.00150000,-0.00560000
196608,0.02200000,0.00150000,0.02050000
196609,-0.01570000,0.00150000,-0.01720000
196610,0.00090000,0.00150000,-0.00060000
196611,-0.00140000,0.00150000,-0.00290000
196612,0.00340000,0.00150000,0.00190000
196701,0.00530000,0.00150000,0.00380000
196702,0.02210000,0.00150000,0.02060000
196703,-0.00720000,0.00150000,-0.00870000
196704,-0.03690000,0.00150000,-0.03840000
196705,-0.00290000,0.00150000,-0.00440000
196706,-0.00460000,0.00150000,-0.00610000
196707,-0.01580000,0.00150000,-0.01730000
196708,0.00330000,0.00150000,0.00180000
196709,-0.00870000,0.00150000,-0.01020000
196710,0.00270000,0.00150000,0.00120000
196711,-0.02130000,0.00150000,-0.02280000
196712,0.01770000,0.00150000,0.01620000
196801,0.06100000,0.00150000,0.05950000
196802,0.02540000,0.00150000,0.02390000
196803,-0.02400000,0.00150000,-0.02550000
196804,-0.04720000,0.00150000,-0.04870000
196805,-0.01930000,0.00150000,-0.02080000
196806,0.02750000,0.00150000,0.02600000
196807,0.06250000,0.00150000,0.06100000
196808,0.00810000,0.00150000,0.00660000
196809,-0.00110000,0.00150000,-0.00260000
196810,0.02660000,0.00150000,0.02510000
196811,-0.02380000,0.00150000,-0.02530000
196812,-0.00900000,0.00150000,-0.01050000
196901,0.02550000,0.00150000,0.02400000
196902,0.02380000,0.00150000,0.02230000
196903,0.00010000,0.00150000,-0.00140000
196904,0.00100000,0.00150000,-0.00050000
196905,0.01490000,0.00150000,0.01340000
196906,0.01520000,0.00150000,0.01370000
196907,0.03040000,0.00150000,0.02890000
196908,-0.04610000,0.00150000,-0.04760000
196909,-0.01040000,0.00150000,-0.01190000
196910,-0.01670000,0.00150000,-0.01820000
196911,-0.00530000,0.00150000,-0.00680000
196912,0.00180000,0.00150000,0.00030000
197001,0.04170000,0.00150000,0.04020000
197002,0.02380000,0.00150000,0.02230000
197003,0.05190000,0.00150000,0.05040000
197004,0.06850000,0.00150000,0.06700000
197005,0.04090000,0.00150000,0.03940000
197006,0.03230000,0.00150000,0.03080000
197007,0.01600000,0.00150000,0.01450000
197008,-0.00600000,0.00150000,-0.00750000
197009,-0.07550000,0.00150000,-0.07700000
197010,0.00930000,0.00150000,0.00780000
197011,0.02030000,0.00150000,0.01880000
197012,0.01080000,0.00150000,0.00930000
197101,0.01270000,0.00150000,0.01120000
197102,-0.00360000,0.00150000,-0.00510000
197103,-0.01880000,0.00150000,-0.02030000
197104,0.01540000,0.00150000,0.01390000
197105,-0.00660000,0.00150000,-0.00810000
197106,-0.01000000,0.00150000,-0.01150000
197107,-0.02900000,0.00150000,-0.03050000
197108,0.01880000,0.00150000,0.01730000
197109,-0.01700000,0.00150000,-0.01850000
197110,-0.00020000,0.00150000,-0.00170000
197111,-0.00880000,0.00150000,-0.01030000
197112,0.00750000,0.00150000,0.00600000
197201,0.02960000,0.00150000,0.02810000
197202,-0.01420000,0.00150000,-0.01570000
197203,-0.01550000,0.00150000,-0.01700000
197204,-0.00350000,0.00150000,-0.00500000
197205,-0.01200000,0.00150000,-0.01350000
197206,-0.01140000,0.00150000,-0.01290000
197207,-0.00240000,0.00150000,-0.00390000
197208,0.03060000,0.00150000,0.02910000
197209,-0.01250000,0.00150000,-0.01400000
197210,0.00200000,0.00150000,0.00050000
197211,0.01390000,0.00150000,0.01240000
197212,-0.02330000,0.00150000,-0.02480000
197301,-0.00120000,0.00150000,-0.00270000
197302,-0.00170000,0.00150000,-0.00320000
197303,0.00880000,0.00150000,0.00730000
197304,0.02480000,0.00150000,0.02330000
197305,-0.02530000,0.00150000,-0.02680000
197306,-0.00360000,0.00150000,-0.00510000
197307,0.00510000,0.00150000,0.00360000
197308,0.00300000,0.00150000,0.00150000
197309,0.05700000,0.00150000,0.05550000
197310,0.02220000,0.00150000,0.02070000
197311,-0.02400000,0.00150000,-0.02550000
197312,0.02560000,0.00150000,0.02410000
197401,0.07640000,0.00150000,0.07490000
197402,0.04360000,0.00150000,0.04210000
197403,-0.00280000,0.00150000,-0.00430000
197404,0.01220000,0.00150000,0.01070000
197405,-0.02890000,0.00150000,-0.03040000
197406,-0.01930000,0.00150000,-0.02080000
197407,0.03190000,0.00150000,0.03040000
197408,0.02050000,0.00150000,0.01900000
197409,0.00940000,0.00150000,0.00790000
197410,-0.05230000,0.00150000,-0.05380000
197411,0.00050000,0.00150000,-0.00100000
197412,-0.04020000,0.00150000,-0.04170000
197501,0.14600000,0.00150000,0.14450000
197502,0.00170000,0.00150000,0.00020000
197503,0.04960000,0.00150000,0.04810000
197504,-0.01920000,0.00150000,-0.02070000
197505,0.02050000,0.00150000,0.01900000
197506,0.02470000,0.00150000,0.02320000
197507,0.00900000,0.00150000,0.00750000
197508,-0.02360000,0.00150000,-0.02510000
197509,-0.01440000,0.00150000,-0.01590000
197510,0.00800000,0.00150000,0.00650000
197511,0.02040000,0.00150000,0.01890000
197512,-0.00330000,0.00150000,-0.00480000
197601,0.09240000,0.00150000,0.09090000
197602,0.05010000,0.00150000,0.04860000
197603,0.00230000,0.00150000,0.00080000
197604,-0.01770000,0.00150000,-0.01920000
197605,-0.03420000,0.00150000,-0.03570000
197606,0.01920000,0.00150000,0.01770000
197607,0.00320000,0.00150000,0.00170000
197608,0.00390000,0.00150000,0.00240000
197609,-0.00380000,0.00150000,-0.00530000
197610,-0.01610000,0.00150000,-0.01760000
197611,0.01320000,0.00150000,0.01170000
197612,0.02840000,0.00150000,0.02690000
197701,0.00870000,0.00150000,0.00720000
197702,-0.01480000,0.00150000,-0.01630000
197703,-0.00720000,0.00150000,-0.00870000
197704,0.00250000,0.00150000,0.00100000
197705,0.00250000,0.00150000,0.00100000
197706,0.03230000,0.00150000,0.03080000
197707,0.01400000,0.00150000,0.01250000
197708,0.03470000,0.00150000,0.03320000
197709,0.00440000,0.00150000,0.00290000
197710,-0.01290000,0.00150000,-0.01440000
197711,0.03210000,0.00150000,0.03060000
197712,-0.01660000,0.00150000,-0.01810000
197801,0.01450000,0.00150000,0.01300000
197802,-0.00700000,0.00150000,-0.00850000
197803,0.00810000,0.00150000,0.00660000
197804,0.01780000,0.00150000,0.01630000
197805,-0.00030000,0.00150000,-0.00180000
197806,0.00050000,0.00150000,-0.00100000
197807,0.00670000,0.00150000,0.00520000
197808,-0.00650000,0.00150000,-0.00800000
197809,-0.00640000,0.00150000,-0.00790000
197810,-0.00270000,0.00150000,-0.00420000
197811,-0.00900000,0.00150000,-0.01050000
197812,0.00210000,0.00150000,0.00060000
197901,-0.00630000,0.00150000,-0.00780000
197902,0.00890000,0.00150000,0.00740000
197903,-0.00290000,0.00150000,-0.00440000
197904,-0.00430000,0.00150000,-0.00580000
197905,0.00690000,0.00150000,0.00540000
197906,-0.02580000,0.00150000,-0.02730000
197907,-0.01990000,0.00150000,-0.02140000
197908,-0.01680000,0.00150000,-0.01830000
197909,0.00170000,0.00150000,0.00020000
197910,0.01480000,0.00150000,0.01330000
197911,-0.02140000,0.00150000,-0.02290000
197912,-0.00420000,0.00150000,-0.00570000
198001,-0.00540000,0.00150000,-0.00690000
198002,-0.00070000,0.00150000,-0.00220000
198003,0.02650000,0.00150000,0.02500000
198004,-0.00020000,0.00150000,-0.00170000
198005,0.00870000,0.00150000,0.00720000
198006,-0.02710000,0.00150000,-0.02860000
198007,-0.01640000,0.00150000,-0.01790000
198008,-0.01540000,0.00150000,-0.01690000
198009,-0.01770000,0.00150000,-0.01920000
198010,-0.02560000,0.00150000,-0.02710000
198011,-0.07820000,0.00150000,-0.07970000
198012,0.03440000,0.00150000,0.03290000
198101,0.07430000,0.00150000,0.07280000
198102,0.02530000,0.00150000,0.02380000
198103,0.01390000,0.00150000,0.01240000
198104,0.02770000,0.00150000,0.02620000
198105,0.01650000,0.00150000,0.01500000
198106,0.01090000,0.00150000,0.00940000
198107,-0.03560000,0.00150000,-0.03710000
198108,0.01280000,0.00150000,0.01130000
198109,0.05200000,0.00150000,0.05050000
198110,-0.04870000,0.00150000,-0.05020000
198111,0.00650000,0.00150000,0.00500000
198112,0.01300000,0.00150000,0.01150000
198201,0.06340000,0.00150000,0.06190000
198202,0.05970000,0.00150000,0.05820000
198203,0.03910000,0.00150000,0.03760000
198204,-0.01710000,0.00150000,-0.01860000
198205,0.01530000,0.00150000,0.01380000
198206,0.01920000,0.00150000,0.01770000
198207,0.02200000,0.00150000,0.02050000
198208,-0.00930000,0.00150000,-0.01080000
198209,-0.00690000,0.00150000,-0.00840000
198210,-0.00570000,0.00150000,-0.00720000
198211,0.01070000,0.00150000,0.00920000
198212,0.00960000,0.00150000,0.00810000
198301,0.00090000,0.00150000,-0.00060000
198302,-0.00400000,0.00150000,-0.00550000
198303,0.01030000,0.00150000,0.00880000
198304,0.03050000,0.00150000,0.02900000
198305,-0.02020000,0.00150000,-0.02170000
198306,-0.00850000,0.00150000,-0.01000000
198307,0.01470000,0.00150000,0.01320000
